Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU08254,>20 - 24,Hispanic,H,M,86753091,2017-18,SPRING,2017-18,SPRING,BUS,101,939,Introduction to Business,520101,CU,N,N,20180115,20180515,3,3,3,O,N,,N,N,,FT,4,,,,520101
STU08255,20 and younger,Nonresident alien,N,F,86753091,2016-17,SPRING,2016-17,SPRING,HIST,101,133,World History I,540101,CU,N,N,20170115,20170515,3,3,3,H,Y,Communications,Y,N,,FT,5,,,,540101
STU08255,20 and younger,Nonresident alien,N,F,86753091,2016-17,SPRING,2016-17,SPRING,EDUC,101,617,Introduction to Education,131001,CU,N,N,20170115,20170515,3,3,3,H,N,,N,N,,PT,7,,,,131001
STU08256,20 and younger,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,ENG,102,727,English Composition II,230101,CU,E,N,20180820,20181215,3,3,3,F,Y,Humanities,Y,N,,FT,7,,,,230101
STU08256,20 and younger,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PHIL,101,969,Introduction to Philosophy,380101,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,FT,5,,,,380101
STU08257,>20 - 24,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,ART,101,835,Art Appreciation,500101,CU,N,N,20160820,20161215,4,3,3,H,Y,Humanities,Y,N,,FT,1,,,,500101
STU08257,>20 - 24,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,COMM,101,510,Public Speaking,090101,CU,N,N,20160820,20161215,4,3,3,H,N,,N,N,,FT,5,,,,090101
STU08257,>20 - 24,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,PE,101,842,Physical Education,310501,CU,N,N,20160820,20161215,3,1,1,O,Y,Natural Sciences,Y,N,,FT,6,,,,310501
STU08257,>20 - 24,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,181,Ethics,380103,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,PT,3,,,,380103
STU08258,Older than 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,ART,110,899,Drawing I,500702,CU,N,N,20180820,20181215,3,3,3,H,Y,Mathematics,Y,N,,FT,4,,,,500702
STU08258,Older than 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,ECON,201,736,Microeconomics,450601,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,FT,2,,,,450601
STU08258,Older than 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,EDUC,101,960,Introduction to Education,131001,CU,N,N,20180820,20181215,4,3,3,H,Y,Natural Sciences,Y,N,,PT,1,,,,131001
STU08259,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,102,963,English Composition II,230101,CU,E,N,20190820,20191215,3,3,3,H,Y,Mathematics,Y,N,,FT,6,,,,230101
STU08259,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,HIST,102,269,U.S. History,540102,CU,N,N,20190820,20191215,3,3,3,H,Y,Fine Arts,Y,N,,FT,1,,,,540102
STU08259,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,201,905,Microeconomics,450601,CU,N,N,20190820,20191215,W,3,0,H,N,,N,N,,FT,1,,,,450601
STU08259,>20 - 24,Asian,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,202,579,Macroeconomics,450601,CU,N,N,20190820,20191215,3,3,3,H,N,,N,N,,PT,6,,,,450601
STU08260,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,BIOL,102,876,General Biology II,260101,CU,N,N,20170820,20171215,W,4,0,F,Y,Humanities,N,N,,FT,2,,,,260101
STU08260,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,CHEM,101,801,General Chemistry I,400501,CU,N,N,20170820,20171215,4,4,4,H,N,,N,N,,FT,6,,,,400501
STU08260,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,BUS,201,234,Business Management,520201,CU,N,N,20170820,20171215,3,3,3,O,Y,Humanities,Y,N,,PT,1,,,,520201
STU08260,20 and younger,Hispanic,H,M,86753091,2017-18,FALL,2017-18,FALL,ENG,095,488,Developmental English,230101,CC,E,Y,20170820,20171215,3,3,3,H,Y,Physical Education,Y,Y,,PT,1,NY,15,Suburb,230101
STU08261,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,HIST,102,465,U.S. History,540102,CU,N,N,20160820,20161215,3,3,3,O,Y,Social Sciences,Y,N,,PT,4,,,,540102
STU08261,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,BIOL,102,574,General Biology II,260101,CU,N,N,20160820,20161215,W,4,0,O,Y,Natural Sciences,N,Y,,FT,5,NY,16,Town/Rural,260101
STU08261,>20 - 24,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,PE,101,439,Physical Education,310501,CU,N,N,20160820,20161215,4,1,1,F,N,,N,N,,PT,5,,,,310501
STU08262,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,110,333,Calculus I,270101,CU,M,N,20160820,20161215,W,4,0,O,N,,N,N,,PT,5,,,,270101
STU08262,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,EDUC,201,557,Educational Psychology,131210,CU,N,N,20160820,20161215,3,3,3,F,Y,Social Sciences,Y,N,,FT,3,,,,131210
STU08263,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,ECON,201,967,Microeconomics,450601,CU,N,N,20160820,20161215,W,3,0,O,N,,N,N,,FT,2,,,,450601
STU08263,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,PHIL,201,366,Ethics,380103,CU,N,N,20160820,20161215,3,3,3,O,Y,Fine Arts,Y,N,,PT,4,,,,380103
STU08263,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,ECON,202,108,Macroeconomics,450601,CU,N,N,20160820,20161215,3,3,3,H,Y,Mathematics,Y,N,,FT,1,,,,450601
STU08263,20 and younger,Asian,N,M,86753091,2016-17,FALL,2016-17,FALL,SOC,101,578,Introduction to Sociology,451101,CU,N,N,20160820,20161215,3,3,3,H,Y,Physical Education,Y,N,,PT,3,,,,451101
STU08264,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,352,Developmental English,230101,CC,E,Y,20190820,20191215,3,3,3,H,Y,Mathematics,Y,Y,,PT,6,NY,18,Suburb,230101
STU08264,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,COMM,201,112,Mass Communication,090102,CU,N,N,20190820,20191215,3,3,3,F,Y,Natural Sciences,Y,N,,PT,2,,,,090102
STU08264,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,COMM,101,880,Public Speaking,090101,CU,N,N,20190820,20191215,W,3,0,H,N,,N,N,,FT,5,,,,090101
STU08264,20 and younger,Black or African American,N,F,86753091,2019-20,FALL,2019-20,FALL,PHYS,101,196,General Physics I,400801,CU,N,N,20190820,20191215,4,4,4,H,Y,Social Sciences,Y,N,,PT,5,,,,400801
STU08265,20 and younger,Hispanic,H,M,86753091,2016-17,SPRING,2016-17,SPRING,ENG,101,343,English Composition I,230101,CU,E,N,20170115,20170515,4,3,3,O,Y,Social Sciences,Y,N,,PT,7,,,,230101
STU08265,20 and younger,Hispanic,H,M,86753091,2016-17,SPRING,2016-17,SPRING,ECON,202,190,Macroeconomics,450601,CU,N,N,20170115,20170515,3,3,3,F,Y,Physical Education,Y,N,,FT,6,,,,450601
STU08266,>20 - 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,SPAN,101,173,Spanish I,160905,CU,N,N,20170820,20171215,3,3,3,F,Y,Social Sciences,Y,N,,PT,1,,,,160905
STU08266,>20 - 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,BIOL,101,183,General Biology I,260101,CU,N,N,20170820,20171215,3,4,4,O,Y,Communications,Y,N,,PT,6,,,,260101
STU08266,>20 - 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,BUS,201,377,Business Management,520201,CU,N,N,20170820,20171215,3,3,3,H,Y,Natural Sciences,Y,N,,FT,1,,,,520201
STU08266,>20 - 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,120,367,Statistics,270501,CU,M,N,20170820,20171215,3,3,3,H,N,,N,N,,PT,5,,,,270501
STU08267,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,BUS,101,786,Introduction to Business,520101,CU,N,N,20180820,20181215,3,3,3,O,Y,Humanities,Y,Y,,FT,2,NY,16,Urban,520101
STU08267,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,PHYS,101,192,General Physics I,400801,CU,N,N,20180820,20181215,3,4,4,H,N,,N,N,,PT,6,,,,400801
STU08267,>20 - 24,White,N,F,86753091,2018-19,FALL,2018-19,FALL,NURS,201,862,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,I,4,0,O,Y,Humanities,N,N,,FT,4,,,,513808
STU08268,Older than 24,Black or African American,N,F,86753091,2019-20,SPRING,2019-20,SPRING,NURS,201,901,Medical-Surgical Nursing,513808,CU,N,N,20200115,20200515,3,4,4,H,Y,Social Sciences,Y,Y,,FT,1,CA,18,Town/Rural,513808
STU08268,Older than 24,Black or African American,N,F,86753091,2019-20,SPRING,2019-20,SPRING,PHIL,101,457,Introduction to Philosophy,380101,CU,N,N,20200115,20200515,4,3,3,O,N,,N,N,,PT,7,,,,380101
STU08268,Older than 24,Black or African American,N,F,86753091,2019-20,SPRING,2019-20,SPRING,NURS,101,527,Fundamentals of Nursing,513801,CU,N,N,20200115,20200515,3,4,4,F,N,,N,N,,PT,7,,,,513801
STU08269,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,101,646,General Biology I,260101,CU,N,N,20190820,20191215,3,4,4,H,Y,Humanities,Y,N,,PT,4,,,,260101
STU08269,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,293,Music Appreciation,500901,CU,N,N,20190820,20191215,4,3,3,O,Y,Humanities,Y,N,,PT,4,,,,500901
STU08269,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,629,Developmental English,230101,CC,E,Y,20190820,20191215,3,3,3,F,Y,Mathematics,Y,N,,PT,2,,,,230101
STU08269,20 and younger,White,N,F,86753091,2019-20,FALL,2019-20,FALL,COMM,201,536,Mass Communication,090102,CU,N,N,20190820,20191215,3,3,3,H,Y,Physical Education,Y,N,,PT,3,,,,090102
STU08270,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,950,Introduction to Education,131001,CU,N,N,20160820,20161215,4,3,3,O,Y,Social Sciences,Y,N,,PT,6,,,,131001
STU08270,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,110,812,Calculus I,270101,CU,M,N,20160820,20161215,3,4,4,O,N,,N,N,,PT,7,,,,270101
STU08270,>20 - 24,White,N,M,86753091,2016-17,FALL,2016-17,FALL,ENG,101,506,English Composition I,230101,CU,E,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,FT,2,,,,230101
STU08271,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MATH,120,610,Statistics,270501,CU,M,N,20190115,20190515,3,3,3,F,N,,N,N,,FT,7,,,,270501
STU08271,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,ENG,095,380,Developmental English,230101,CC,E,Y,20190115,20190515,3,3,3,O,Y,Natural Sciences,Y,N,,FT,1,,,,230101
STU08271,20 and younger,White,N,F,86753091,2018-19,SPRING,2018-19,SPRING,CS,101,842,Introduction to Computer Science,110101,CU,N,N,20190115,20190515,4,3,3,H,Y,Mathematics,Y,Y,,FT,4,NY,16,Town/Rural,110101
STU08272,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ENG,102,492,English Composition II,230101,CU,E,N,20170115,20170515,3,3,3,H,N,,N,N,,FT,1,,,,230101
STU08272,20 and younger,White,N,M,86753091,2016-17,SPRING,2016-17,SPRING,COMM,201,138,Mass Communication,090102,CU,N,N,20170115,20170515,3,3,3,O,Y,Communications,Y,N,,FT,5,,,,090102
STU08273,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,COMM,101,641,Public Speaking,090101,CU,N,N,20160820,20161215,3,3,3,F,Y,Fine Arts,Y,Y,,PT,5,TX,16,Urban,090101
STU08273,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PSYC,201,786,Developmental Psychology,420701,CU,N,N,20160820,20161215,3,3,3,H,Y,Communications,Y,N,,FT,3,,,,420701
STU08274,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,ECON,201,426,Microeconomics,450601,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,FT,1,,,,450601
STU08274,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,912,Introduction to Education,131001,CU,N,N,20160820,20161215,4,3,3,O,N,,N,N,,FT,2,,,,131001
STU08274,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,SPAN,102,852,Spanish II,160905,CU,N,N,20160820,20161215,3,3,3,H,Y,Fine Arts,Y,N,,FT,4,,,,160905
STU08274,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,PHIL,101,416,Introduction to Philosophy,380101,CU,N,N,20160820,20161215,W,3,0,H,Y,Natural Sciences,N,N,,PT,7,,,,380101
STU08275,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,CHEM,102,122,General Chemistry II,400501,CU,N,N,20180115,20180515,3,4,4,F,Y,Social Sciences,Y,N,,PT,7,,,,400501
STU08275,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,ACCT,101,859,Financial Accounting,520301,CU,N,N,20180115,20180515,3,3,3,F,Y,Natural Sciences,Y,N,,PT,4,,,,520301
STU08275,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,EDUC,201,594,Educational Psychology,131210,CU,N,N,20180115,20180515,3,3,3,H,Y,Fine Arts,Y,N,,FT,3,,,,131210
STU08275,>20 - 24,Hispanic,H,F,86753091,2017-18,SPRING,2017-18,SPRING,SPAN,101,558,Spanish I,160905,CU,N,N,20180115,20180515,W,3,0,O,Y,Communications,N,N,,FT,3,,,,160905
STU08276,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,NURS,101,958,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,4,4,4,F,Y,Physical Education,Y,N,,FT,4,,,,513801
STU08276,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,SPAN,101,327,Spanish I,160905,CU,N,N,20170820,20171215,4,3,3,F,Y,Natural Sciences,Y,N,,FT,6,,,,160905
STU08276,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,PSYC,101,662,Introduction to Psychology,420101,CU,N,N,20170820,20171215,3,3,3,H,N,,N,N,,PT,3,,,,420101
STU08276,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,101,849,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,O,Y,Humanities,Y,N,,PT,3,,,,270101
STU08277,>20 - 24,White,N,M,86753091,2019-20,FALL,2019-20,FALL,SPAN,101,300,Spanish I,160905,CU,N,N,20190820,20191215,4,3,3,F,Y,Natural Sciences,Y,N,,PT,1,,,,160905
STU08277,>20 - 24,White,N,M,86753091,2019-20,FALL,2019-20,FALL,ECON,201,956,Microeconomics,450601,CU,N,N,20190820,20191215,4,3,3,H,Y,Social Sciences,Y,N,,PT,5,,,,450601
STU08278,20 and younger,Asian,N,F,86753091,2020-21,FALL,2020-21,FALL,HIST,101,428,World History I,540101,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,FT,5,,,,540101
STU08278,20 and younger,Asian,N,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,894,Educational Psychology,131210,CU,N,N,20200820,20201215,3,3,3,O,Y,Mathematics,Y,N,,PT,1,,,,131210
STU08279,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,102,552,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,F,N,,N,N,,PT,2,,,,230101
STU08279,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,SPAN,102,591,Spanish II,160905,CU,N,N,20200820,20201215,3,3,3,O,Y,Communications,Y,N,,PT,2,,,,160905
STU08279,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,MATH,110,322,Calculus I,270101,CU,M,N,20200820,20201215,4,4,4,F,Y,Fine Arts,Y,N,,FT,5,,,,270101
STU08279,20 and younger,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,MATH,101,706,College Algebra,270101,CU,M,N,20200820,20201215,3,3,3,O,Y,Mathematics,Y,N,,PT,3,,,,270101
STU08280,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,CHEM,102,199,General Chemistry II,400501,CU,N,N,20200820,20201215,3,4,4,H,Y,Communications,Y,N,,FT,7,,,,400501
STU08280,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,BIOL,101,955,General Biology I,260101,CU,N,N,20200820,20201215,3,4,4,O,Y,Social Sciences,Y,N,,FT,5,,,,260101
STU08280,Older than 24,White,N,M,86753091,2020-21,FALL,2020-21,FALL,COMM,201,751,Mass Communication,090102,CU,N,N,20200820,20201215,3,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,090102
STU08281,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,CHEM,102,692,General Chemistry II,400501,CU,N,N,20190820,20191215,3,4,4,O,Y,Physical Education,Y,Y,,FT,6,NY,16,Town/Rural,400501
STU08281,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ENG,101,466,English Composition I,230101,CU,E,N,20190820,20191215,3,3,3,O,Y,Humanities,Y,N,,PT,5,,,,230101
STU08281,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ACCT,101,836,Financial Accounting,520301,CU,N,N,20190820,20191215,3,3,3,O,Y,Mathematics,Y,N,,FT,6,,,,520301
STU08281,20 and younger,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,PHIL,201,779,Ethics,380103,CU,N,N,20190820,20191215,4,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,380103
STU08282,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,MATH,101,784,College Algebra,270101,CU,M,N,20160820,20161215,4,3,3,O,Y,Communications,Y,N,,FT,2,,,,270101
STU08282,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,EDUC,101,314,Introduction to Education,131001,CU,N,N,20160820,20161215,3,3,3,H,Y,Physical Education,Y,N,,FT,2,,,,131001
STU08282,20 and younger,Hispanic,H,M,86753091,2016-17,FALL,2016-17,FALL,NURS,201,466,Medical-Surgical Nursing,513808,CU,N,N,20160820,20161215,3,4,4,F,N,,N,N,,PT,4,,,,513808
STU08283,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,120,921,Statistics,270501,CU,M,N,20170820,20171215,3,3,3,F,N,,N,N,,PT,7,,,,270501
STU08283,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,CHEM,102,850,General Chemistry II,400501,CU,N,N,20170820,20171215,3,4,4,O,Y,Physical Education,Y,N,,FT,7,,,,400501
STU08283,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,PHIL,101,347,Introduction to Philosophy,380101,CU,N,N,20170820,20171215,3,3,3,O,N,,N,N,,PT,4,,,,380101
STU08283,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,NURS,201,546,Medical-Surgical Nursing,513808,CU,N,N,20170820,20171215,3,4,4,H,Y,Fine Arts,Y,N,,FT,1,,,,513808
STU08284,20 and younger,Asian,N,M,86753091,2016-17,SPRING,2016-17,SPRING,MATH,110,861,Calculus I,270101,CU,M,N,20170115,20170515,3,4,4,H,Y,Social Sciences,Y,N,,FT,5,,,,270101
STU08284,20 and younger,Asian,N,M,86753091,2016-17,SPRING,2016-17,SPRING,CS,201,849,Data Structures,110201,CU,N,N,20170115,20170515,4,3,3,O,Y,Mathematics,Y,N,,FT,6,,,,110201
STU08284,20 and younger,Asian,N,M,86753091,2016-17,SPRING,2016-17,SPRING,MATH,095,444,Developmental Math,270101,CC,M,Y,20170115,20170515,3,3,3,O,Y,Mathematics,Y,N,,FT,3,,,,270101
STU08284,20 and younger,Asian,N,M,86753091,2016-17,SPRING,2016-17,SPRING,ACCT,102,193,Managerial Accounting,520302,CU,N,N,20170115,20170515,3,3,3,F,Y,Humanities,Y,N,,PT,7,,,,520302
STU08285,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,101,619,Introduction to Education,131001,CU,N,N,20200820,20201215,3,3,3,F,N,,N,Y,,FT,1,NY,15,Town/Rural,131001
STU08285,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,SOC,101,393,Introduction to Sociology,451101,CU,N,N,20200820,20201215,W,3,0,H,Y,Natural Sciences,N,N,,FT,1,,,,451101
STU08285,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,CS,201,593,Data Structures,110201,CU,N,N,20200820,20201215,4,3,3,F,Y,Physical Education,Y,N,,FT,4,,,,110201
STU08286,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,ACCT,102,996,Managerial Accounting,520302,CU,N,N,20160820,20161215,3,3,3,F,Y,Mathematics,Y,N,,FT,3,,,,520302
STU08286,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,PSYC,201,543,Developmental Psychology,420701,CU,N,N,20160820,20161215,3,3,3,H,N,,N,N,,PT,2,,,,420701
STU08286,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,110,966,Calculus I,270101,CU,M,N,20160820,20161215,3,4,4,F,Y,Social Sciences,Y,N,,PT,3,,,,270101
STU08286,20 and younger,White,N,M,86753091,2016-17,FALL,2016-17,FALL,COMM,101,882,Public Speaking,090101,CU,N,N,20160820,20161215,4,3,3,H,Y,Physical Education,Y,N,,FT,5,,,,090101
STU08287,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,095,841,Developmental Math,270101,CC,M,Y,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,FT,1,,,,270101
STU08287,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,ECON,201,440,Microeconomics,450601,CU,N,N,20180820,20181215,3,3,3,F,Y,Physical Education,Y,N,,PT,7,,,,450601
STU08287,20 and younger,Asian,N,F,86753091,2018-19,FALL,2018-19,FALL,PE,101,186,Physical Education,310501,CU,N,N,20180820,20181215,3,1,1,F,Y,Fine Arts,Y,N,,PT,4,,,,310501
STU08288,20 and younger,Asian,N,F,86753091,2020-21,WINTER,2020-21,WINTER,ENG,095,337,Developmental English,230101,CC,E,Y,20210110,20210315,3,3,3,O,Y,Fine Arts,Y,N,,PT,2,,,,230101
STU08288,20 and younger,Asian,N,F,86753091,2020-21,WINTER,2020-21,WINTER,MATH,095,763,Developmental Math,270101,CC,M,Y,20210110,20210315,3,3,3,F,Y,Natural Sciences,Y,N,,PT,1,,,,270101
STU08288,20 and younger,Asian,N,F,86753091,2020-21,WINTER,2020-21,WINTER,CHEM,101,557,General Chemistry I,400501,CU,N,N,20210110,20210315,3,4,4,O,N,,N,N,,FT,7,,,,400501
STU08289,20 and younger,Nonresident alien,N,M,86753091,2017-18,FALL,2017-18,FALL,ENG,102,665,English Composition II,230101,CU,E,N,20170820,20171215,3,3,3,O,Y,Physical Education,Y,N,,FT,5,,,,230101
STU08289,20 and younger,Nonresident alien,N,M,86753091,2017-18,FALL,2017-18,FALL,NURS,101,343,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,3,4,4,O,N,,N,N,,FT,3,,,,513801
STU08290,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,PHYS,101,762,General Physics I,400801,CU,N,N,20180115,20180515,W,4,0,F,Y,Natural Sciences,N,N,,PT,6,,,,400801
STU08290,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,SPAN,101,168,Spanish I,160905,CU,N,N,20180115,20180515,3,3,3,O,Y,Physical Education,Y,N,,PT,5,,,,160905
STU08290,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,CS,201,547,Data Structures,110201,CU,N,N,20180115,20180515,3,3,3,H,Y,Communications,Y,N,,PT,2,,,,110201
STU08290,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,ENG,101,224,English Composition I,230101,CU,E,N,20180115,20180515,I,3,0,H,N,,N,Y,,FT,3,TX,18,Suburb,230101
STU08291,20 and younger,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ENG,101,184,English Composition I,230101,CU,E,N,20190601,20190731,3,3,3,F,N,,N,N,,FT,7,,,,230101
STU08291,20 and younger,White,N,M,86753091,2018-19,SUMMER,2018-19,SUMMER,ACCT,101,287,Financial Accounting,520301,CU,N,N,20190601,20190731,3,3,3,F,Y,Humanities,Y,N,,FT,3,,,,520301
STU08292,20 and younger,White,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,MATH,095,811,Developmental Math,270101,CC,M,Y,20170601,20170731,3,3,3,H,N,,N,N,,PT,7,,,,270101
STU08292,20 and younger,White,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,ECON,201,244,Microeconomics,450601,CU,N,N,20170601,20170731,3,3,3,H,Y,Mathematics,Y,N,,PT,5,,,,450601
STU08292,20 and younger,White,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,MATH,110,394,Calculus I,270101,CU,M,N,20170601,20170731,3,4,4,F,Y,Social Sciences,Y,N,,FT,3,,,,270101
STU08292,20 and younger,White,N,F,86753091,2016-17,SUMMER,2016-17,SUMMER,HIST,101,899,World History I,540101,CU,N,N,20170601,20170731,3,3,3,H,Y,Humanities,Y,Y,,FT,6,FL,15,Suburb,540101
STU08293,20 and younger,Black or African American,N,F,86753091,2018-19,FALL,2018-19,FALL,MATH,095,188,Developmental Math,270101,CC,M,Y,20180820,20181215,3,3,3,O,N,,N,N,,FT,3,,,,270101
STU08293,20 and younger,Black or African American,N,F,86753091,2018-19,FALL,2018-19,FALL,HIST,102,676,U.S. History,540102,CU,N,N,20180820,20181215,3,3,3,H,Y,Mathematics,Y,N,,FT,4,,,,540102
STU08294,20 and younger,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,ENG,095,375,Developmental English,230101,CC,E,Y,20160820,20161215,3,3,3,H,Y,Natural Sciences,Y,N,,FT,6,,,,230101
STU08294,20 and younger,Asian,N,F,86753091,2016-17,FALL,2016-17,FALL,ACCT,102,874,Managerial Accounting,520302,CU,N,N,20160820,20161215,4,3,3,O,Y,Mathematics,Y,N,,FT,4,,,,520302
