Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2019-20,STU01577,FALL,>20 - 24,First-Time,Part-Time,N,C,,Black or African American,N,M,,Y,First-Time Part-Time,B,420101,3,2.99,5,4,15,13,20,13,10,6,R,N,Y,NA,NC,NA,I,,Y,NA,D,NA,1,1,0,0,0,0,2,1,,C,Bridge Program,0,UK,0,4,N,Spring 2021,0,0,0,0,420101,,,GA,,,,,,,,,,Urban,,,,,,,,,,
86753091,2019-20,STU01578,FALL,Older than 24,First-Time,Full-Time,R,N,,Hispanic,H,M,N,N,First-Time Full-Time,01,422814,2.74,2.47,18,14,32,29,0,0,0,0,R,R,Y,Y,C,D,2.17,W,NA,Y,NA,D,1,0,0,0,0,0,5,0,,N,,5,UK,0,3,UK,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01579,FALL,>20 - 24,First-Time,Part-Time,C,UK,,White,N,F,C,N,First-Time Part-Time,03,240101,2.99,3.53,7,6,19,19,14,12,17,15,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,1,0,0,0,0,0,4,0,,UK,,0,N,0,0,Y,N,0,2,0,0,240101,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2017-18,STU01580,FALL,>20 - 24,Transfer-In,Full-Time,N,R,,Hispanic,H,F,B,N,Transfer-In Full-Time,B,510904,2.98,3.4,12,9,28,22,29,25,0,0,R,R,Y,Y,NC,D,W,F,Y,NA,D,NA,1,0,0,0,0,0,4,0,,R,,-1,N,0,4,N,N,6,3,0,0,510904,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2017-18,STU01581,SPRING,Older than 24,Transfer-In,Full-Time,N,R,,White,N,F,B,Y,Transfer-In Full-Time,B,513899,2.45,2.58,13,11,31,31,31,31,0,0,R,R,N,Y,N,C,,3.5,Y,NA,D,NA,1,0,0,0,0,0,2,0,,R,,0,UK,0,1,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01582,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Black or African American,N,F,B,N,Transfer-In Full-Time,B,510904,1.73,2.74,17,14,30,28,31,24,22,18,R,N,Y,NA,C,NA,A,,N,NA,N,NA,1,0,0,0,0,0,3,0,,C,,5,N,0,3,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01583,WINTER,20 and younger,First-Time,Full-Time,C,C,DE,Hispanic,H,F,N,UK,First-Time Full-Time,B,110701,2.63,2.29,9,5,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,STEM Scholars 2019,0,UK,0,0,Y,N,6,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01584,SPRING,>20 - 24,Transfer-In,Part-Time,C,N,UK,White,N,F,P,Y,Transfer-In Part-Time,B,240101,4,3.74,13,13,14,14,11,11,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,1,1,0,0,0,0,3,0,,N,,5,UK,0,-1,N,N,0,0,0,0,240101,,,,,,,,Associate's Colleges,,,,,,,,,,,,,,,
86753091,2016-17,STU01585,SPRING,20 and younger,First-Time,Full-Time,C,C,,Asian,N,M,B,Y,First-Time Full-Time,B,270101,3.97,3.64,11,11,34,34,27,27,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,0,2,N,Spring 2021,5,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01586,SUMMER,20 and younger,Re-admit,Part-Time,C,C,,White,N,M,B,Y,Re-admit Part-Time,B,513899,2.92,3.47,9,5,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,-1,3,N,N,6,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01587,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Hispanic,H,F,A,N,Transfer-In Full-Time,A,131202,3.01,3.63,20,20,29,26,0,0,0,0,R,N,Y,NA,C,NA,P,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,6,N,0,3,UK,Fall 2020,5,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01588,SPRING,Older than 24,First-Time,Full-Time,N,C,,Black or African American,N,M,A,N,First-Time Full-Time,A,270101,2.32,2.27,14,8,38,30,22,17,27,17,R,N,Y,NA,C,NA,2.42,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,Bridge Program,3,N,0,-1,N,Fall 2019,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01589,SUMMER,>20 - 24,Transfer-In,Full-Time,N,C,,White,N,F,,Y,Transfer-In Full-Time,B,240101,3.07,2.94,19,12,0,0,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,First Year Success,-1,N,0,1,Y,N,5,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01590,FALL,20 and younger,First-Time,Full-Time,C,N,,Asian,N,F,A,N,First-Time Full-Time,B,261504,3.67,3.52,14,13,31,31,0,0,0,0,N,R,NA,Y,NA,C,,2.79,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,0,N,0,3,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01591,FALL,>20 - 24,First-Time,Part-Time,N,C,,White,N,F,N,UK,First-Time Part-Time,03,422814,4,4,10,9,16,15,0,0,0,0,R,N,Y,NA,D,NA,F,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,2,UK,0,0,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01592,FALL,Older than 24,Transfer-In,Part-Time,N,R,,White,N,M,B,Y,Transfer-In Part-Time,B,261504,1.95,2.25,8,5,0,0,0,0,0,0,R,R,Y,Y,C,C,3.77,P,Y,NA,C,NA,0,0,0,0,0,0,1,0,,R,,6,N,0,2,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01593,FALL,>20 - 24,First-Time,Full-Time,N,C,,White,N,F,A,Y,First-Time Full-Time,01,520201,2.57,3.21,16,12,25,19,27,24,33,33,R,N,N,NA,N,NA,,,Y,NA,D,NA,1,1,0,0,0,0,1,0,,C,,0,N,0,2,N,N,0,0,0,0,520201,,,NJ,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2018-19,STU01594,FALL,20 and younger,Transfer-In,Part-Time,C,C,UK,White,N,F,C,N,Transfer-In Part-Time,B,540101,3.41,3.73,8,8,14,14,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,P,0,4,N,N,6,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01595,FALL,Older than 24,First-Time,Full-Time,C,R,,White,N,F,A,N,First-Time Full-Time,A,261504,0.57,1.64,14,9,0,0,0,0,0,0,N,R,NA,UK,NA,UK,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,-1,UK,0,2,Y,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01596,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,,White,N,M,A,Y,Transfer-In Full-Time,B,261504,3.25,2.3,17,13,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,-1,N,0,2,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01597,FALL,20 and younger,First-Time,Full-Time,C,N,,Hispanic,H,F,B,N,First-Time Full-Time,B,420101,3.52,2.38,14,8,22,18,29,17,33,26,N,R,NA,Y,NA,C,,4,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,STEM Scholars 2019,4,N,0,2,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01598,SPRING,20 and younger,Transfer-In,Full-Time,R,C,,White,N,F,P,Y,Transfer-In Full-Time,B,540101,3.87,3.36,18,17,0,0,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,UK,1,-1,Y,N,4,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01599,FALL,20 and younger,First-Time,Full-Time,C,R,UK,White,N,M,,Y,First-Time Full-Time,B,261504,2.75,2.61,19,19,33,28,0,0,0,0,N,R,NA,N,NA,N,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,R,,1,N,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01600,SPRING,>20 - 24,Transfer-In,Full-Time,C,C,UK,Unknown,UK,F,P,Y,Transfer-In Full-Time,B,422814,1.89,2.81,11,9,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,3,N,0,-1,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01601,FALL,20 and younger,First-Time,Full-Time,C,C,SE,Hispanic,H,F,B,Y,First-Time Full-Time,B,240101,3.95,3.39,15,10,21,19,32,21,35,34,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,3,0,0,1,0,3.3,C,,4,UK,0,3,N,N,5,3,0,0,240101,,,,,,,,,,,,,,,,3,,,,3,,,
86753091,2017-18,STU01602,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,N,Y,First-Time Full-Time,B,513899,2.79,2.48,12,12,29,29,40,33,24,24,R,N,Y,NA,NC,NA,F,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,2,N,0,0,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01603,FALL,>20 - 24,First-Time,Part-Time,N,N,,White,N,F,B,UK,First-Time Part-Time,01,110701,2.93,3.38,8,7,6,6,0,0,0,0,R,R,Y,N,NC,N,W,,Y,Y,D,C,1,0,0,0,0,0,3,0,,N,,-1,N,0,3,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01604,SUMMER,Older than 24,Transfer-In,Part-Time,R,C,,Hispanic,H,F,C,Y,Transfer-In Part-Time,A,131202,2.98,3.1,10,8,13,11,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,4,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01605,SPRING,20 and younger,Transfer-In,Full-Time,N,C,,Hispanic,H,F,N,N,Transfer-In Full-Time,02,131202,3.37,2.77,17,16,20,20,25,18,30,26,R,N,Y,NA,C,NA,P,,Y,NA,C,NA,1,1,0,0,0,4,1,3,,C,,1,N,0,2,N,N,0,0,0,4,131202,,,,,,,,,,,,Urban,Urban,,Urban,,,4,,,,4,
86753091,2019-20,STU01606,SPRING,>20 - 24,First-Time,Full-Time,C,N,UK,Hispanic,H,M,N,Y,First-Time Full-Time,03,261504,2.78,3.2,17,16,22,17,0,0,0,0,N,R,NA,Y,NA,C,,3.45,NA,N,NA,N,1,0,0,0,0,0,1,0,,N,,0,N,0,2,UK,Fall 2020,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01607,FALL,Older than 24,First-Time,Full-Time,C,N,UK,Black or African American,N,F,B,Y,First-Time Full-Time,A,110701,3.11,3.85,21,20,30,23,23,17,0,0,N,R,NA,Y,NA,D,,F,NA,Y,NA,C,1,0,0,0,0,0,2,0,,N,,0,N,0,3,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01608,FALL,Older than 24,First-Time,Part-Time,C,C,,White,N,F,B,N,First-Time Part-Time,03,240101,3.29,3.07,6,5,19,14,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,1,,C,,3,N,0,4,N,N,0,2,0,0,240101,,,MA,,,,,Doctoral Universities,,,,,Suburb,,,,,,,2,,,
86753091,2020-21,STU01609,FALL,>20 - 24,Re-admit,Full-Time,C,C,UK,White,N,M,B,Y,Re-admit Full-Time,B,270101,1.84,1.79,17,13,39,20,34,12,26,15,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,-1,N,-1,-1,N,N,0,4,0,0,270101,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2017-18,STU01610,FALL,Older than 24,Transfer-In,Full-Time,C,C,,White,N,F,B,N,Transfer-In Full-Time,B,131202,3.48,3.64,14,14,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,4,N,0,1,N,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01611,FALL,20 and younger,First-Time,Full-Time,C,C,UK,White,N,F,,N,First-Time Full-Time,B,131202,1.74,2.42,15,10,30,18,31,20,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,2,,C,,2,P,0,3,Y,N,6,3,0,0,131202,,,,,,,,,,,,,Suburb,,,,,,,3,,,
86753091,2020-21,STU01612,SUMMER,Older than 24,First-Time,Part-Time,N,R,,Black or African American,N,F,P,N,First-Time Part-Time,B,422814,3,2.4,9,7,0,0,0,0,0,0,R,R,Y,Y,D,D,W,M,N,NA,N,NA,0,0,0,0,0,0,1,0,,R,,2,N,0,1,N,Fall 2019,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01613,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Black or African American,N,UK,B,Y,Transfer-In Full-Time,B,540101,2.58,3.36,16,16,30,25,27,27,28,23,R,N,Y,NA,D,NA,F,,N,NA,N,NA,1,0,0,0,0,0,4,0,,C,,1,N,0,0,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01614,FALL,Older than 24,First-Time,Part-Time,C,R,,Two or More Races,N,F,B,N,First-Time Part-Time,C2,540101,3.54,3.16,3,2,17,11,15,14,13,11,N,R,NA,Y,NA,C,,2.56,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,R,,-1,Y,0,2,Y,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01615,SPRING,20 and younger,First-Time,Part-Time,R,N,,White,N,M,N,Y,First-Time Part-Time,02,540101,3.75,3.77,11,9,20,17,12,12,6,5,R,R,Y,Y,C,C,2.31,2.81,NA,Y,NA,C,1,0,0,0,0,0,4,0,,N,,2,N,0,2,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01616,SUMMER,20 and younger,Transfer-In,Full-Time,C,N,,Hispanic,H,F,C,N,Transfer-In Full-Time,02,110701,2.96,2.39,17,11,31,23,28,20,25,21,N,R,NA,Y,NA,D,,F,NA,Y,NA,C,1,1,0,3,0,0,2,0,2.9,N,,1,N,-1,2,N,N,0,3,0,0,110701,,,,,,,,Doctoral Universities,,,,,,,,3,,,,3,,,
86753091,2019-20,STU01617,FALL,Older than 24,First-Time,Full-Time,C,R,,White,N,F,,Y,First-Time Full-Time,B,270101,2.99,3.18,17,15,21,14,24,22,0,0,N,R,NA,Y,NA,C,,2.2,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,0,UK,-1,2,Y,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01618,FALL,Older than 24,First-Time,Full-Time,C,C,,White,N,F,C,N,First-Time Full-Time,A,420101,3.07,3.55,15,12,35,32,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01619,SPRING,Older than 24,First-Time,Full-Time,N,R,,American Indian or Alaska Native,N,F,B,N,First-Time Full-Time,A,422814,3.89,3.75,19,14,28,26,21,17,37,37,R,R,N,Y,N,C,,2.44,N,NA,N,NA,1,0,0,2,0,0,4,0,2.2,R,,6,N,0,0,Y,N,0,2,0,0,422814,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2016-17,STU01620,FALL,>20 - 24,Transfer-In,Full-Time,C,N,,Hispanic,H,M,N,N,Transfer-In Full-Time,03,110701,2.36,1.98,14,12,0,0,0,0,0,0,N,R,NA,Y,NA,C,,2.41,NA,Y,NA,D,0,1,0,0,0,0,1,1,,N,,0,N,2,3,N,N,0,0,0,0,110701,,,,,,,,Doctoral Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2016-17,STU01621,FALL,>20 - 24,First-Time,Part-Time,N,R,,White,N,M,P,N,First-Time Part-Time,02,110701,4,4,9,9,0,0,0,0,0,0,R,R,Y,Y,D,C,W,3.72,N,NA,N,NA,0,0,0,0,0,0,1,0,,R,,5,N,0,3,Y,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01622,FALL,>20 - 24,Transfer-In,Full-Time,C,C,,Hispanic,H,M,C,N,Transfer-In Full-Time,A,520201,3.02,2.91,18,14,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,1,0,0,0,0,1,3,,C,,4,N,0,2,Y,N,0,2,0,0,520201,,,NY,,,,,Doctoral Universities,,,,,Urban,,,,,,,2,,,
86753091,2019-20,STU01623,FALL,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,F,N,Y,First-Time Full-Time,A,510904,4,3.52,21,21,26,22,0,0,0,0,R,N,Y,NA,D,NA,W,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,-1,N,1,0,UK,Spring 2021,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01624,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,M,B,Y,Transfer-In Full-Time,03,261504,2.59,2.84,13,9,25,18,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,N,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01625,FALL,>20 - 24,First-Time,Part-Time,N,C,,White,N,F,N,N,First-Time Part-Time,B,510904,2.85,2.34,12,9,0,0,0,0,0,0,R,N,Y,NA,NC,NA,F,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,Y,Spring 2021,5,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU01626,FALL,>20 - 24,First-Time,Full-Time,N,C,,White,N,F,B,N,First-Time Full-Time,03,110701,3.09,3.16,15,14,33,28,0,0,0,0,R,N,UK,NA,UK,NA,,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,3,UK,0,4,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01627,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,M,B,UK,First-Time Full-Time,B,261504,2.43,2.48,16,11,23,17,31,24,0,0,R,N,Y,NA,C,NA,3.13,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01628,FALL,>20 - 24,First-Time,Full-Time,C,C,,Black or African American,N,M,B,N,First-Time Full-Time,A,230101,2.86,3.46,17,14,30,22,25,23,30,21,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,5,1,,C,,0,N,0,-1,Y,N,0,0,0,0,230101,,,,,,,,Associate's Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2020-21,STU01629,FALL,20 and younger,Transfer-In,Full-Time,N,C,,White,N,M,B,UK,Transfer-In Full-Time,A,261504,3.97,4,17,17,31,22,25,21,30,30,R,N,Y,NA,C,NA,3.21,,Y,NA,C,NA,1,1,0,0,0,3,4,2,,C,,0,N,0,0,N,Fall 2020,0,0,0,3,261504,,FL,FL,,FL,,,,,,,Town/Rural,Town/Rural,,Town/Rural,,,3,,,,3,
86753091,2019-20,STU01630,SUMMER,Older than 24,First-Time,Part-Time,N,C,,Unknown,UK,M,C,N,First-Time Part-Time,B,230101,3.22,4,10,9,14,10,19,16,13,13,R,N,Y,NA,C,NA,P,,Y,NA,C,NA,1,1,0,0,4,0,2,1,,C,First Year Success,0,N,0,1,Y,N,0,0,4,0,230101,NY,,NY,NY,,Baccalaureate Colleges,,Baccalaureate Colleges,Baccalaureate Colleges,,,,,,,,,,,,,,
86753091,2020-21,STU01631,SUMMER,>20 - 24,Transfer-In,Full-Time,C,N,UK,Hispanic,H,F,P,Y,Transfer-In Full-Time,B,240101,1.71,1.98,10,7,28,17,23,14,35,26,N,R,NA,Y,NA,D,,W,NA,N,NA,N,1,1,0,0,0,0,2,1,,N,,0,N,2,0,N,Spring 2020,0,0,0,0,240101,,,NY,,,,,Master's Colleges & Universities,,,,,Suburb,,,,,,,,,,
86753091,2016-17,STU01632,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,M,N,N,Transfer-In Full-Time,B,513899,3.55,3.1,12,9,32,32,37,37,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,3,0,,C,,3,N,0,0,UK,N,5,0,0,0,513899,,,WA,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2017-18,STU01633,FALL,20 and younger,First-Time,Full-Time,N,C,UK,Asian,N,F,P,N,First-Time Full-Time,03,261504,3.65,3.39,13,8,27,19,33,22,25,16,R,N,N,NA,N,NA,,,Y,NA,D,NA,1,1,0,0,0,2,2,2,,C,,3,N,0,-1,N,N,0,0,0,2,261504,,TX,TX,,TX,,Associate's Colleges,Associate's Colleges,,Associate's Colleges,,Town/Rural,Town/Rural,,Town/Rural,,,2,,,,2,
86753091,2020-21,STU01634,FALL,20 and younger,First-Time,Full-Time,C,N,,Hispanic,H,F,,Y,First-Time Full-Time,A,270101,1.63,2.1,15,11,28,27,0,0,0,0,N,R,NA,Y,NA,C,,2.72,NA,Y,NA,C,1,0,0,0,0,0,2,0,,N,,4,N,0,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU01635,SPRING,>20 - 24,Transfer-In,Part-Time,C,C,,Hispanic,H,F,A,N,Transfer-In Part-Time,B,270101,3.81,3.8,9,8,13,13,22,22,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,0,UK,0,-1,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU01636,SPRING,20 and younger,Transfer-In,Full-Time,C,C,,Black or African American,N,F,N,N,Transfer-In Full-Time,B,520201,3.62,3.17,14,10,25,20,26,19,28,24,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,3,UK,1,3,Y,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01637,FALL,>20 - 24,Transfer-In,Full-Time,N,N,,White,N,F,B,Y,Transfer-In Full-Time,03,261504,2.76,2.03,14,9,32,26,28,18,27,25,R,R,N,Y,N,C,,3.24,N,Y,N,C,1,0,0,2,0,0,2,0,1.8,N,,0,N,0,2,N,N,0,2,0,0,261504,,,,,,,,,,,,,,,,2,,,,2,,,
86753091,2020-21,STU01638,FALL,Older than 24,First-Time,Full-Time,C,C,,Two or More Races,N,F,P,N,First-Time Full-Time,B,270101,3.18,3.3,15,11,32,29,34,28,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,4,N,0,4,N,N,5,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU01639,FALL,20 and younger,First-Time,Full-Time,C,C,,Black or African American,N,F,C,N,First-Time Full-Time,03,270101,4,3.92,17,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,Bridge Program,6,N,0,4,N,Spring 2020,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01640,FALL,20 and younger,Re-admit,Full-Time,C,R,,White,N,M,B,N,Re-admit Full-Time,A,131202,3.46,3.45,17,14,36,36,0,0,0,0,N,R,NA,Y,NA,C,,2.96,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,R,,3,UK,0,0,Y,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU01641,FALL,Older than 24,First-Time,Part-Time,C,UK,UK,White,N,M,A,Y,First-Time Part-Time,B,131202,3.25,3,8,7,16,13,12,11,8,6,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,1,1,0,0,0,3,2,3,,UK,,4,UK,0,2,UK,N,5,0,0,3,131202,,NY,NY,,NY,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,,,,,,,3,,,,3,
